flight_key,flight_id,airline_key,route_key,departure_time,arrival_time,duration_minutes,is_overnight,is_duration_outlier,is_multi_leg_collision
830,AI089,2,12,2026-04-18 04:05:41.702,2026-04-18 04:47:41.702,42.0,False,False,False
831,UK226,4,30,2026-04-18 03:58:41.704,2026-04-18 05:01:41.704,63.0,False,False,False
832,SJ123,3,7,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,88.0,False,False,False
833,AI054,2,23,2026-04-18 03:44:41.701,2026-04-18 08:10:41.701,266.0,False,False,False
834,UK019,4,9,2026-04-18 03:41:41.701,2026-04-18 04:35:41.701,54.0,False,False,False
835,UK032,4,1,2026-04-18 03:31:41.701,2026-04-18 07:28:41.701,237.0,False,False,False
836,SJ100,3,26,2026-04-18 03:28:41.702,2026-04-18 06:50:41.702,202.0,False,False,False
837,SJ094,3,30,2026-04-18 03:23:41.702,2026-04-18 08:07:41.702,284.0,False,False,False
838,6F101,1,10,2026-04-18 03:18:41.702,2026-04-18 08:15:41.702,297.0,False,False,False
839,6F006,1,6,2026-04-18 03:06:41.701,2026-04-18 05:06:42.000,120.0,False,False,False
840,AI006,2,6,2026-04-18 03:04:41.701,2026-04-18 05:54:41.701,170.0,False,False,False
841,AI195,2,15,2026-04-18 02:58:41.703,2026-04-18 04:57:41.703,119.0,False,False,False
842,UK072,4,6,2026-04-18 02:55:41.702,2026-04-18 05:55:42.000,180.0,False,False,False
843,AI244,2,1,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,35.0,False,False,False
844,SJ059,3,13,2026-04-18 02:50:41.701,2026-04-18 04:06:41.701,76.0,False,False,False
845,SJ009,3,11,2026-04-18 02:48:41.701,2026-04-18 04:23:41.701,95.0,False,False,False
846,AI121,2,25,2026-04-18 02:42:41.702,2026-04-18 06:11:41.702,209.0,False,False,False
847,6F265,1,19,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,57.0,False,False,False
848,6F110,1,24,2026-04-18 02:27:41.702,2026-04-18 05:48:41.702,201.0,False,False,False
849,UK018,4,7,2026-04-18 02:15:41.701,2026-04-18 04:08:41.701,113.0,False,False,False
850,6F072,1,2,2026-04-18 02:14:41.702,2026-04-18 03:11:41.702,57.0,False,False,False
851,6F159,1,12,2026-04-18 02:08:41.703,2026-04-18 02:43:41.703,35.0,False,False,False
852,6F095,1,5,2026-04-18 01:53:41.702,2026-04-18 05:34:41.702,221.0,False,False,False
853,SJ129,3,12,2026-04-18 01:48:41.702,2026-04-18 05:48:41.702,240.0,False,False,False
854,UK039,4,22,2026-04-18 01:40:41.701,2026-04-18 02:53:41.701,73.0,False,False,False
855,6F130,1,19,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,78.0,False,False,False
856,6F247,1,19,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,78.0,False,False,False
857,SJ233,3,19,2026-04-18 01:18:41.704,2026-04-18 02:56:41.704,98.0,False,False,False
858,6F231,1,25,2026-04-18 01:16:41.704,2026-04-18 05:43:41.704,267.0,False,False,False
859,AI125,2,13,2026-04-18 01:12:41.702,2026-04-18 04:51:41.702,219.0,False,False,False
860,6F102,1,25,2026-04-18 01:10:41.702,2026-04-18 02:24:41.702,74.0,False,False,False
861,UK078,4,9,2026-04-18 01:03:41.702,2026-04-18 04:32:41.702,209.0,False,False,False
862,UK043,4,19,2026-04-18 00:48:41.701,2026-04-18 04:52:41.701,244.0,False,False,False
863,AI144,2,27,2026-04-18 00:43:41.702,2026-04-18 03:36:41.702,173.0,False,False,False
864,UK054,4,1,2026-04-18 00:37:41.701,2026-04-18 05:30:41.701,293.0,False,False,False
865,UK108,4,16,2026-04-18 00:28:41.702,2026-04-18 03:46:41.702,198.0,False,False,False
866,6F008,1,17,2026-04-18 00:14:41.701,2026-04-18 04:59:41.701,285.0,False,False,False
867,6F106,1,7,2026-04-18 00:10:41.702,2026-04-18 01:52:41.702,102.0,False,False,False
868,AI203,2,7,2026-04-18 00:09:41.703,2026-04-18 02:56:41.703,167.0,False,False,False
869,AI065,2,26,2026-04-18 00:09:41.701,2026-04-18 05:00:41.701,291.0,False,False,False
870,UK053,4,1,2026-04-17 23:56:41.701,2026-04-18 02:46:41.701,170.0,True,False,False
871,UK086,4,11,2026-04-17 23:55:41.702,2026-04-18 02:27:41.702,152.0,True,False,False
872,SJ223,3,25,2026-04-17 23:54:41.703,2026-04-18 01:08:41.703,74.0,True,False,False
873,6F069,1,26,2026-04-17 23:44:41.701,2026-04-18 03:17:41.701,213.0,True,False,False
874,6F032,1,17,2026-04-17 23:43:41.701,2026-04-18 02:22:41.701,159.0,True,False,False
875,UK178,4,16,2026-04-17 23:41:41.703,2026-04-18 04:09:41.703,268.0,True,False,False
876,6F108,1,19,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,222.0,True,False,False
877,UK147,4,13,2026-04-17 23:35:41.703,2026-04-18 02:55:41.703,200.0,True,False,False
878,AI187,2,4,2026-04-17 23:32:41.703,2026-04-18 01:16:41.703,104.0,True,False,False
879,UK213,4,7,2026-04-17 23:21:41.704,2026-04-18 01:01:41.704,100.0,True,False,False
880,AI035,2,20,2026-04-17 23:17:41.701,2026-04-18 00:48:41.701,91.0,True,False,False
881,UK186,4,6,2026-04-17 23:05:41.703,2026-04-18 02:22:41.703,197.0,True,False,False
882,6F045,1,9,2026-04-17 23:04:41.701,2026-04-18 03:38:41.701,274.0,True,False,False
883,UK025,4,17,2026-04-17 22:55:41.701,2026-04-18 02:47:41.701,232.0,True,False,False
884,UK162,4,7,2026-04-17 22:47:41.703,2026-04-18 00:21:41.703,94.0,True,False,False
885,AI157,2,2,2026-04-17 22:45:41.703,2026-04-18 01:33:41.703,168.0,True,False,False
886,6F096,1,26,2026-04-17 22:45:41.702,2026-04-18 02:58:41.702,253.0,True,False,False
887,SJ229,3,13,2026-04-17 22:25:41.704,2026-04-18 00:27:41.704,122.0,True,False,False
888,AI214,2,13,2026-04-17 22:23:41.703,2026-04-18 02:49:41.703,266.0,True,False,False
889,6F205,1,22,2026-04-17 22:16:41.703,2026-04-18 00:02:41.703,106.0,True,False,False
890,SJ157,3,19,2026-04-17 22:11:41.703,2026-04-18 01:05:41.703,174.0,True,False,False
891,UK114,4,23,2026-04-17 22:10:41.702,2026-04-17 23:58:41.702,108.0,False,False,False
892,6F054,1,21,2026-04-17 22:00:41.701,2026-04-18 01:25:41.701,205.0,True,False,False
893,6F216,1,3,2026-04-17 21:58:41.704,2026-04-18 02:51:41.704,293.0,True,False,False
894,AI231,2,19,2026-04-17 21:52:41.704,2026-04-17 23:51:41.704,119.0,False,False,False
895,UK103,4,29,2026-04-17 21:52:41.702,2026-04-18 01:06:41.702,194.0,True,False,False
896,AI066,2,25,2026-04-17 21:51:41.701,2026-04-18 00:11:41.701,140.0,True,False,False
897,6F186,1,22,2026-04-17 21:48:41.703,2026-04-18 02:02:41.703,254.0,True,False,False
898,AI021,2,19,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,239.0,True,False,False
899,AI113,2,14,2026-04-17 21:21:41.702,2026-04-17 23:51:41.702,150.0,False,False,False
900,SJ031,3,17,2026-04-17 21:20:41.701,2026-04-17 22:29:41.701,69.0,False,False,False
901,UK217,4,28,2026-04-17 21:19:41.704,2026-04-17 22:14:41.704,55.0,False,False,False
902,SJ120,3,26,2026-04-17 21:19:41.702,2026-04-18 00:56:41.702,217.0,True,False,False
903,UK180,4,15,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,131.0,False,False,False
904,6F242,1,5,2026-04-17 21:10:41.704,2026-04-18 01:04:41.704,234.0,True,False,False
905,UK080,4,5,2026-04-17 21:09:41.702,2026-04-17 22:29:41.702,80.0,False,False,False
906,SJ124,3,24,2026-04-17 21:05:41.702,2026-04-18 01:12:41.702,247.0,True,False,False
907,SJ115,3,9,2026-04-17 21:05:41.702,2026-04-17 23:10:41.702,125.0,False,False,False
908,AI081,2,12,2026-04-17 21:03:41.702,2026-04-17 22:51:41.702,108.0,False,False,False
909,AI142,2,8,2026-04-17 20:49:41.702,2026-04-17 23:03:41.702,134.0,False,False,False
910,UK052,4,2,2026-04-17 20:48:41.701,2026-04-17 21:40:41.701,52.0,False,False,False
911,UK014,4,25,2026-04-17 20:41:41.701,2026-04-17 22:06:41.701,85.0,False,False,False
912,AI230,2,11,2026-04-17 20:37:41.704,2026-04-18 00:22:41.704,225.0,True,False,False
913,6F268,1,20,2026-04-17 20:29:41.701,2026-04-17 21:58:41.701,89.0,False,False,False
914,AI124,2,14,2026-04-17 20:28:41.702,2026-04-18 00:00:41.702,212.0,True,False,False
915,6F082,1,6,2026-04-17 20:26:41.702,2026-04-17 22:26:41.702,120.0,False,False,False
916,SJ035,3,13,2026-04-17 20:15:41.701,2026-04-17 21:15:42.000,60.0,False,False,False
917,SJ095,3,20,2026-04-17 20:09:41.702,2026-04-17 23:13:41.702,184.0,False,False,False
918,UK230,4,1,2026-04-17 20:02:41.704,2026-04-17 21:35:41.704,93.0,False,False,False
919,UK171,4,23,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,174.0,False,False,False
920,6F147,1,25,2026-04-17 19:57:41.703,2026-04-18 00:31:41.703,274.0,True,False,False
921,SJ212,3,26,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,115.0,False,False,False
922,6F080,1,25,2026-04-17 19:47:41.702,2026-04-17 23:13:41.702,206.0,False,False,False
923,UK049,4,22,2026-04-17 19:47:41.701,2026-04-17 20:32:41.701,45.0,False,False,False
924,AI152,2,2,2026-04-17 19:21:41.703,2026-04-17 20:26:41.703,65.0,False,False,False
925,AI162,2,29,2026-04-17 19:20:41.703,2026-04-17 22:40:41.703,200.0,False,False,False
926,SJ037,3,1,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,197.0,False,False,False
927,AI172,2,7,2026-04-17 19:08:41.703,2026-04-17 19:53:41.703,45.0,False,False,False
928,UK205,4,25,2026-04-17 18:57:41.703,2026-04-17 21:46:41.703,169.0,False,False,False
929,AI199,2,24,2026-04-17 18:47:41.703,2026-04-17 22:26:41.703,219.0,False,False,False
930,6F241,1,19,2026-04-17 18:27:41.704,2026-04-17 19:02:41.704,35.0,False,False,False
931,SJ041,3,14,2026-04-17 18:24:41.701,2026-04-17 22:59:41.701,275.0,False,False,False
932,AI064,2,5,2026-04-17 18:24:41.701,2026-04-17 20:07:41.701,103.0,False,False,False
933,UK169,4,24,2026-04-17 18:12:41.703,2026-04-17 23:01:41.703,289.0,False,False,False
934,UK144,4,7,2026-04-17 18:07:41.703,2026-04-17 20:59:41.703,172.0,False,False,False
935,AI118,2,25,2026-04-17 17:50:41.702,2026-04-17 19:59:41.702,129.0,False,False,False
936,SJ145,3,4,2026-04-17 17:41:41.702,2026-04-17 20:38:41.702,177.0,False,False,False
937,SJ077,3,5,2026-04-17 17:32:41.701,2026-04-17 19:40:41.701,128.0,False,False,False
938,AI126,2,30,2026-04-17 17:26:41.702,2026-04-17 20:48:41.702,202.0,False,False,False
939,SJ033,3,24,2026-04-17 17:26:41.701,2026-04-17 18:51:41.701,85.0,False,False,False
940,SJ180,3,23,2026-04-17 17:12:41.703,2026-04-17 22:00:41.703,288.0,False,False,False
941,6F183,1,30,2026-04-17 17:08:41.703,2026-04-17 19:52:41.703,164.0,False,False,False
942,AI145,2,17,2026-04-17 17:06:41.702,2026-04-17 21:31:41.702,265.0,False,False,False
943,6F089,1,19,2026-04-17 17:06:41.702,2026-04-17 19:10:41.702,124.0,False,False,False
944,6F207,1,9,2026-04-17 16:59:41.703,2026-04-17 21:00:41.703,241.0,False,False,False
945,AI229,2,25,2026-04-17 16:48:41.703,2026-04-17 18:40:41.703,112.0,False,False,False
946,6F223,1,26,2026-04-17 16:47:41.704,2026-04-17 17:21:41.704,34.0,False,False,False
947,6F116,1,28,2026-04-17 16:43:41.702,2026-04-17 19:02:41.702,139.0,False,False,False
948,SJ240,3,9,2026-04-17 16:42:41.704,2026-04-17 20:21:41.704,219.0,False,False,False
949,SJ184,3,13,2026-04-17 16:32:41.703,2026-04-17 21:00:41.703,268.0,False,False,False
950,AI087,2,29,2026-04-17 16:32:41.702,2026-04-17 20:30:41.702,238.0,False,False,False
951,UK148,4,22,2026-04-17 16:31:41.703,2026-04-17 18:43:41.703,132.0,False,False,False
952,AI210,2,1,2026-04-17 16:13:41.703,2026-04-17 18:50:41.703,157.0,False,False,False
953,6F093,1,13,2026-04-17 16:09:41.702,2026-04-17 20:00:41.702,231.0,False,False,False
954,SJ080,3,15,2026-04-17 16:04:41.702,2026-04-17 17:59:41.702,115.0,False,False,False
955,SJ005,3,20,2026-04-17 16:03:41.701,2026-04-17 17:24:41.701,81.0,False,False,False
956,6F040,1,23,2026-04-17 15:52:41.701,2026-04-17 20:33:41.701,281.0,False,False,False
957,AI212,2,18,2026-04-17 15:31:41.703,2026-04-17 20:13:41.703,282.0,False,False,False
958,AI154,2,25,2026-04-17 15:25:41.703,2026-04-17 19:16:41.703,231.0,False,False,False
959,6F239,1,12,2026-04-17 15:24:41.704,2026-04-17 17:37:41.704,133.0,False,False,False
960,UK199,4,7,2026-04-17 15:24:41.703,2026-04-17 18:55:41.703,211.0,False,False,False
961,6F218,1,1,2026-04-17 15:16:41.704,2026-04-17 19:03:41.704,227.0,False,False,False
962,6F011,1,26,2026-04-17 15:16:41.701,2026-04-17 17:16:42.000,120.0,False,False,False
963,UK106,4,7,2026-04-17 15:12:41.702,2026-04-17 17:23:41.702,131.0,False,False,False
964,UK030,4,13,2026-04-17 15:11:41.701,2026-04-17 19:38:41.701,267.0,False,False,False
965,6F090,1,21,2026-04-17 15:10:41.702,2026-04-17 19:22:41.702,252.0,False,False,False
966,AI184,2,7,2026-04-17 15:03:41.703,2026-04-17 17:03:42.000,120.0,False,False,False
967,SJ232,3,26,2026-04-17 15:02:41.704,2026-04-17 19:22:41.704,260.0,False,False,False
968,AI153,2,7,2026-04-17 15:02:41.703,2026-04-17 16:30:41.703,88.0,False,False,False
969,UK101,4,19,2026-04-17 15:00:41.702,2026-04-17 17:43:41.702,163.0,False,False,False
970,6F200,1,24,2026-04-17 14:54:41.703,2026-04-17 19:41:41.703,287.0,False,False,False
971,6F162,1,12,2026-04-17 14:50:41.703,2026-04-17 17:44:41.703,174.0,False,False,False
972,SJ197,3,21,2026-04-17 14:49:41.703,2026-04-17 17:33:41.703,164.0,False,False,False
973,AI174,2,18,2026-04-17 14:45:41.703,2026-04-17 17:01:41.703,136.0,False,False,False
974,UK090,4,25,2026-04-17 14:44:41.702,2026-04-17 17:24:41.702,160.0,False,False,False
975,UK124,4,26,2026-04-17 14:35:41.702,2026-04-17 17:09:41.702,154.0,False,False,False
976,AI239,2,9,2026-04-17 14:33:41.704,2026-04-17 17:47:41.704,194.0,False,False,False
977,UK002,4,15,2026-04-17 14:28:41.700,2026-04-17 19:20:41.700,292.0,False,False,False
978,SJ055,3,25,2026-04-17 14:17:41.701,2026-04-17 17:56:41.701,219.0,False,False,False
979,UK132,4,8,2026-04-17 14:12:41.702,2026-04-17 16:19:41.702,127.0,False,False,False
980,6F002,1,5,2026-04-17 14:11:41.700,2026-04-17 17:34:41.700,203.0,False,False,False
981,UK005,4,10,2026-04-17 14:02:41.701,2026-04-17 18:14:41.701,252.0,False,False,False
982,6F258,1,8,2026-04-17 13:54:41.703,2026-04-17 16:49:41.703,175.0,False,False,False
983,SJ244,3,3,2026-04-17 13:51:41.704,2026-04-17 15:39:41.704,108.0,False,False,False
984,AI075,2,13,2026-04-17 13:51:41.702,2026-04-17 16:49:41.702,178.0,False,False,False
985,AI160,2,29,2026-04-17 13:41:41.703,2026-04-17 17:01:41.703,200.0,False,False,False
986,UK091,4,12,2026-04-17 13:37:41.702,2026-04-17 17:31:41.702,234.0,False,False,False
987,UK195,4,22,2026-04-17 13:35:41.703,2026-04-17 16:35:41.703,180.0,False,False,False
988,6F044,1,19,2026-04-17 13:25:41.701,2026-04-17 17:36:41.701,251.0,False,False,False
989,6F248,1,19,2026-04-17 13:25:41.701,2026-04-17 17:36:41.701,251.0,False,False,False
990,6F204,1,18,2026-04-17 13:23:41.703,2026-04-17 16:04:41.703,161.0,False,False,False
991,SJ092,3,5,2026-04-17 13:19:41.702,2026-04-17 17:56:41.702,277.0,False,False,False
992,AI119,2,26,2026-04-17 13:15:41.702,2026-04-17 15:57:41.702,162.0,False,False,False
993,AI151,2,30,2026-04-17 13:14:41.703,2026-04-17 14:10:41.703,56.0,False,False,False
994,UK107,4,22,2026-04-17 13:09:41.702,2026-04-17 14:25:41.702,76.0,False,False,False
995,SJ019,3,3,2026-04-17 13:07:41.701,2026-04-17 15:56:41.701,169.0,False,False,False
996,AI052,2,15,2026-04-17 13:06:41.701,2026-04-17 15:42:41.701,156.0,False,False,False
997,SJ177,3,7,2026-04-17 13:04:41.703,2026-04-17 17:37:41.703,273.0,False,False,False
998,6F215,1,16,2026-04-17 13:00:41.703,2026-04-17 17:30:41.703,270.0,False,False,False
999,AI223,2,7,2026-04-17 12:53:41.703,2026-04-17 14:42:41.703,109.0,False,False,False
1000,SJ069,3,21,2026-04-17 12:53:41.701,2026-04-17 14:17:41.701,84.0,False,False,False
1001,6F198,1,21,2026-04-17 12:40:41.703,2026-04-17 17:39:41.703,299.0,False,False,False
1002,AI093,2,6,2026-04-17 12:35:41.702,2026-04-17 17:28:41.702,293.0,False,False,False
1003,UK062,4,24,2026-04-17 12:33:41.701,2026-04-17 15:35:41.701,182.0,False,False,False
1004,6F057,1,29,2026-04-17 12:32:41.701,2026-04-17 15:50:41.701,198.0,False,False,False
1005,UK064,4,8,2026-04-17 12:25:41.701,2026-04-17 14:55:41.701,150.0,False,False,False
